year,month,coverage,dataset_location,total_pageviews,json,jsonp,xml,yaml,csv,download,traffic_bytes,traffic_hr,hotel_visible,datanorgeLink,datanorgeTitle,datanorgePublisherName
2024,*,2024-11-05_0020,difi/elma/participants,52771743,45187149,5301357,2059269,3,53883,170082,13659258426951,13.66 TB,yes,https://data.norge.no/datasets/5a5374c3-c6a7-49f8-b9cc-0a9e48c1acd7,Mottakere i ELMA,DIGITALISERINGSDIREKTORATET
2024,*,2024-11-05_0020,brreg/enhetsregisteret,39221110,18602676,714797,14305675,38,5563144,34780,7812211533398,7.81 TB,yes,,,
2024,*,2024-11-05_0020,mattilsynet/husdyrregisteret/storfeindivider,33336086,33328042,2639,0,0,1,5404,1384469984867,1.38 TB,yes,https://data.norge.no/datasets/6fcdc384-c853-40a7-b9d9-bb6b3e8f1adf,Husdyrregisteret - data om registrerte storfeindivider,MATTILSYNET
2024,*,2024-11-05_0020,brreg/underenheter,9610086,5712757,19717,182,8,3858936,18486,1751980730487,1.75 TB,yes,,,
2024,*,2024-11-05_0020,npd/field/production-monthly-by-field,2031195,2028673,47,0,0,8,2467,30522372733,30.52 GB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/stratigraphy/wellbores,1109656,1099106,19,0,0,21,10510,68721239770,68.72 GB,yes,https://data.norge.no/datasets/fafd2d13-6f4b-4d61-8a67-9c8ca6c2b4b0,Stratigrafi (Stratigraphy),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/licence/licensees,856437,855493,13,0,0,1,930,10490244011,10.49 GB,yes,https://data.norge.no/datasets/95795416-7948-433f-8544-1716df29a9b2,Lisens (Licence),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/field/licensees,802115,798640,9,1,0,0,3465,18518458514,18.52 GB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,mattilsynet/smilefjes/tilsyn,678173,481415,1149,37786,4,25,157794,2444174065179,2.44 TB,yes,https://data.norge.no/datasets/288aa74c-e3d3-492e-9ede-e71503b3bfd9,Smilefjestilsyn på serveringssteder,MATTILSYNET
2024,*,2024-11-05_0020,npd/wellbore/with-npdid,371446,370823,7,0,0,15,601,694365212,694.37 MB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/development,311835,303817,20,0,0,1,7997,41572529625,41.57 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,vegvesen/kjoretoyinfo2,276181,268025,5870,34,11,734,1507,2401955590212,2.40 TB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,npd/licence/work-obligations,248571,248367,1,0,0,0,203,4497586852,4.50 GB,yes,https://data.norge.no/datasets/95795416-7948-433f-8544-1716df29a9b2,Lisens (Licence),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,difi/elma/capabilities,217253,191343,19530,497,0,0,5883,66098783018,66.10 GB,yes,https://data.norge.no/datasets/5a5374c3-c6a7-49f8-b9cc-0a9e48c1acd7,Mottakere i ELMA,DIGITALISERINGSDIREKTORATET
2024,*,2024-11-05_0020,npd/tuf/owners,214929,214777,2,0,0,0,150,1801399315,1.80 GB,yes,https://data.norge.no/datasets/54db77e1-8665-40c2-a9be-42613f8d5c83,Transport- og utnyttelsesanlegg (TUF),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-coordinates,214310,212872,15,3,0,4,1416,6815842723,6.82 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/investments/yearly-by-field,159469,158350,4,0,0,0,1115,1549570087,1.55 GB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-history,155347,154931,12,0,0,0,404,50962824004,50.96 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/stratigraphy/cores,143781,143574,11,0,0,28,168,2790080991,2.79 GB,yes,https://data.norge.no/datasets/fafd2d13-6f4b-4d61-8a67-9c8ca6c2b4b0,Stratigrafi (Stratigraphy),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-lithostratigraphy,141551,140963,13,1,0,0,574,2155643320,2.16 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/baa/licensees,136031,135886,1,0,0,0,144,1098158406,1.10 GB,yes,https://data.norge.no/datasets/31ddc7a1-5abe-4d97-95c6-7fb45d460c27,Avtalebasert område (BAA),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/licence/operators,96234,95360,2,0,0,0,872,919753022,919.75 MB,yes,https://data.norge.no/datasets/95795416-7948-433f-8544-1716df29a9b2,Lisens (Licence),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/company/all,95524,85713,14,0,0,0,9797,2054403722,2.05 GB,yes,https://data.norge.no/datasets/e0343e76-86e9-4b84-af50-e2d9ae97e56d,Selskap (Company),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/survey/overview,95402,95255,6,0,0,0,141,2583424137,2.58 GB,yes,https://data.norge.no/datasets/85dba4d8-9d40-4c3e-9d8f-9e0544bd390f,Undersøkelser (Survey),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ssb/regioner/landkoder,92756,92527,21,0,0,0,208,199076808,199.08 MB,no,,,
2024,*,2024-11-05_0020,npd/tuf/petroleum-register/overview,81415,81288,3,0,0,0,124,13487387,13.49 MB,yes,https://data.norge.no/datasets/54db77e1-8665-40c2-a9be-42613f8d5c83,Transport- og utnyttelsesanlegg (TUF),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/tuf/petroleum-register/licencees,78307,78163,2,0,0,1,141,180135037,180.14 MB,yes,https://data.norge.no/datasets/54db77e1-8665-40c2-a9be-42613f8d5c83,Transport- og utnyttelsesanlegg (TUF),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/licence/area,70384,69657,10,0,0,0,717,488347017,488.35 MB,yes,https://data.norge.no/datasets/95795416-7948-433f-8544-1716df29a9b2,Lisens (Licence),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/exploration,70096,61423,67,0,0,155,8451,19786912743,19.79 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,mattilsynet/smilefjes/kravpunkter,69439,62368,43,0,0,5,7023,156028465273,156.03 GB,yes,https://data.norge.no/datasets/1bf96c45-f8ac-4f2d-bca1-4e5ab4e7c6c6,Kravpunkter for smilefjestilsyn på serveringssteder,MATTILSYNET
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2023,63172,47789,13831,40,3,74,1435,15473645933,15.47 GB,yes,https://data.norge.no/datasets/64e9b230-3022-3a80-b453-afcf8c2b309e,Produksjons- og avløsertilskudd til jordbruksforetak – søknadsomgang 2023,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,forskningsradet/soknader,63121,54279,286,10,9,11,8526,60161611351,60.16 GB,yes,https://data.norge.no/datasets/d23bbbfa-fdad-4dab-b31b-4daadbfa3299,Søknader til og innvilgede prosjekter fra Forskningsrådet,NORGES FORSKNINGSRÅD
2024,*,2024-11-05_0020,npd/facility/fixed,58155,57761,13,0,0,2,379,1024682313,1.02 GB,yes,https://data.norge.no/datasets/f5826f5a-911a-4284-8388-b06c2f13f372,Innretning (Facility),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/licence/overview,57761,56849,6,0,0,1,905,1008556983,1.01 GB,yes,https://data.norge.no/datasets/95795416-7948-433f-8544-1716df29a9b2,Lisens (Licence),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2022,56894,52062,3637,3,1,37,1154,13293043613,13.29 GB,yes,https://data.norge.no/datasets/dbc737ff-57dd-38c4-a857-4e98433cb0d5,Produksjons- og avløsertilskudd til jordbruksforetak – søknadsomgang 2022,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,oed/normpriser,46829,46367,4,0,0,1,457,154645309,154.65 MB,yes,https://data.norge.no/datasets/12651f7b-0c14-4ede-a8d2-291a667bfe8d,Normpriser for råolje,ENERGIDEPARTEMENTET
2024,*,2024-11-05_0020,npd/survey/coordinates,44066,43979,1,0,0,0,86,74878680,74.88 MB,yes,https://data.norge.no/datasets/85dba4d8-9d40-4c3e-9d8f-9e0544bd390f,Undersøkelser (Survey),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/discovery/overview,40516,39387,12,0,0,1,1116,679204999,679.20 MB,yes,https://data.norge.no/datasets/a7c7aee6-4993-42c0-b242-99500471635c,Funn (Discovery),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/shallow,35982,35775,3,0,0,0,204,1211864211,1.21 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-drilling-mud,35475,34981,9,0,0,0,485,1292682176,1.29 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/field/description,33443,33270,16,0,0,1,156,1244856477,1.24 GB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/field/operators,32341,32192,5,0,0,0,144,444491801,444.49 MB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/field/overview,31155,22983,10,0,0,0,8162,989150108,989.15 MB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-casing-and-leak-off,30099,29614,4,0,0,0,481,385674587,385.67 MB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/survey/last-updates,27974,27867,9,1,0,0,97,186014992,186.01 MB,yes,https://data.norge.no/datasets/85dba4d8-9d40-4c3e-9d8f-9e0544bd390f,Undersøkelser (Survey),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,brreg/sektorkode,26770,24044,79,0,0,95,2552,27151028,27.15 MB,yes,https://data.norge.no/datasets/68d08f28-a16d-4fab-a953-ed4ab08ce2e2,Enhetsregisteret,REGISTERENHETEN I BRØNNØYSUND
2024,*,2024-11-05_0020,npd/licence/phases,25929,25784,6,0,0,0,139,88310584,88.31 MB,yes,https://data.norge.no/datasets/95795416-7948-433f-8544-1716df29a9b2,Lisens (Licence),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/baa/area,23904,23761,1,0,0,0,142,159794894,159.79 MB,yes,https://data.norge.no/datasets/31ddc7a1-5abe-4d97-95c6-7fb45d460c27,Avtalebasert område (BAA),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/field/reserves,23235,20769,2,0,0,0,2464,326780766,326.78 MB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2021,23003,21039,1097,7,2,34,824,5794903537,5.79 GB,yes,https://data.norge.no/datasets/b48aff87-1b54-3c80-abb8-704a2764fe63,Produksjons- og avløsertilskudd til jordbruksforetak – søknadsomgang 2021,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/field/production-yearly-by-field,22728,22393,15,0,0,0,320,91259228,91.26 MB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-core-photos,22512,22033,4,0,0,4,471,1030251758,1.03 GB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-korn/2022-2023,21166,19830,846,6,1,16,467,476932889,476.93 MB,yes,https://data.norge.no/datasets/7f364b95-4414-36c0-8ba0-404b9e0dbe84,Leveranser til kornkjøper eller såvareforretning i landbruket i kornåret juli 2022 til juni 2023,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/produksjon-og-avlosertilskudd/2024,19526,12077,6878,4,0,3,564,2135935970,2.14 GB,yes,https://data.norge.no/datasets/20bbc842-9140-32fb-a522-fe716eed1015,Produksjons- og avløsertilskudd til jordbruksforetak – søknadsomgang 2024 del 1,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/company/reserves,17059,16898,7,0,0,0,154,469409507,469.41 MB,yes,https://data.norge.no/datasets/e0343e76-86e9-4b84-af50-e2d9ae97e56d,Selskap (Company),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/field/status,16509,16207,4,0,0,0,298,31362771,31.36 MB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,brreg/frivillighetsregisteret,15661,4962,440,2,0,6,10251,25272369187,25.27 GB,yes,https://data.norge.no/datasets/0bafa187-fee2-4ae3-a498-bc9e80b3c8c7,Frivillighetsregisteret,REGISTERENHETEN I BRØNNØYSUND
2024,*,2024-11-05_0020,npd/licence/transfers,15186,15069,2,0,0,0,115,117149346,117.15 MB,yes,https://data.norge.no/datasets/95795416-7948-433f-8544-1716df29a9b2,Lisens (Licence),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/field/owners,14013,13851,10,0,0,0,152,212037154,212.04 MB,yes,https://data.norge.no/datasets/2054eb97-068c-4235-94eb-564b61d5d984,Felt (Field),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/foretak,11223,1349,97,730,0,0,9047,5254893275,5.25 GB,yes,https://data.norge.no/datasets/d2379e8a-fc4c-4f8b-be73-dd1a5c580619,Landbruksforetak i Landbruksregisteret,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,vegvesen/merkekode,11148,2985,97,0,0,113,7953,32503636,32.50 MB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,ldir/leveransedata-melk/2023,10829,3428,7088,7,1,5,300,154343699,154.34 MB,yes,https://data.norge.no/datasets/0e4d84e5-7a44-3d7c-afb4-2b5cb21b8907,Leveranser til meieri i landbruket 2023,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/landbrukseiendommer,10703,146,157,0,0,2,10398,50703446144,50.70 GB,yes,https://data.norge.no/datasets/5bfbbfd9-1b66-4e4b-b198-e7849712c59d,Landbrukseiendommer i Landbruksregisteret,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-slakt/2023,9900,8784,936,4,0,7,169,740675163,740.68 MB,yes,https://data.norge.no/datasets/7682ad39-fbf2-3cfa-9550-92a277dd056c,Leveranser til slakteri i landbruket i 2023,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-documents,9897,9446,6,0,0,0,445,649755339,649.76 MB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/grunneiendommer,9827,119,148,0,0,4,9556,54415774046,54.42 GB,yes,https://data.norge.no/datasets/0dabd5e4-514c-4667-adfc-aa4fe741142b,Grunneiendommer i Landbruksregisteret,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/facility/movable,9306,9153,4,0,0,0,149,88320562,88.32 MB,yes,https://data.norge.no/datasets/f5826f5a-911a-4284-8388-b06c2f13f372,Innretning (Facility),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-slakt/2021,9276,9095,128,0,0,0,53,478165032,478.17 MB,yes,https://data.norge.no/datasets/b8da2c09-d2ab-3258-9bc7-ec2472a7e9fd,Leveranser til slakteri i landbruket i 2021,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,ldir/leveransedata-slakt/2022,9038,8064,814,9,1,6,144,921054217,921.05 MB,yes,https://data.norge.no/datasets/4e811a54-fd50-3010-8b9a-16c409f6ae0a,Leveranser til slakteri i landbruket i 2022,LANDBRUKSDIREKTORATET
2024,*,2024-11-05_0020,npd/wellbore/with-cores,8814,8361,10,0,0,0,443,293200522,293.20 MB,yes,https://data.norge.no/datasets/4304aea1-53b1-47ed-beae-52bf4d3642f3,Brønnbane (Wellbore),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,npd/tuf/operators,8567,8420,2,0,0,0,145,25122048,25.12 MB,yes,https://data.norge.no/datasets/54db77e1-8665-40c2-a9be-42613f8d5c83,Transport- og utnyttelsesanlegg (TUF),SOKKELDIREKTORATET
2024,*,2024-11-05_0020,vegvesen/teknisk-kode,8397,151,67,0,3,139,8037,5756379,5.76 MB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,vegvesen/kjoretoygruppe,8347,152,49,0,0,161,7985,4249966,4.25 MB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
2024,*,2024-11-05_0020,vegvesen/drivstoffkoder,8226,31,31,0,0,184,7980,231696,231.70 kB,yes,https://data.norge.no/datasets/a8533876-cca7-4417-90be-b368f7d9542c,Teknisk kjøretøyinformasjon,STATENS VEGVESEN
